date, value
12/11/1972,5.25
13/11/1972,5.06
14/11/1972,4.81
15/11/1972,3.5
16/11/1972,4.88
17/11/1972,4.88
18/11/1972,4.88
19/11/1972,4.88
20/11/1972,5.06
21/11/1972,5.25
22/11/1972,5
23/11/1972,5
24/11/1972,5.06
25/11/1972,5.06
26/11/1972,5.06
27/11/1972,5.06
28/11/1972,5.19
29/11/1972,4.75
30/11/1972,5.19
1/12/1972,5.25
2/12/1972,5.25
3/12/1972,5.25
4/12/1972,5.25
5/12/1972,5.25
6/12/1972,4.75
7/12/1972,5.19
8/12/1972,5.19
9/12/1972,5.19
10/12/1972,5.19
11/12/1972,5.25
12/12/1972,5.5
13/12/1972,5.5
14/12/1972,5.31
15/12/1972,5.38
16/12/1972,5.38
17/12/1972,5.38
18/12/1972,5.56
19/12/1972,5.38
20/12/1972,5.25
21/12/1972,5.5
22/12/1972,5.38
23/12/1972,5.38
24/12/1972,5.38
25/12/1972,5.38
26/12/1972,5.25
27/12/1972,5.13
28/12/1972,5.75
29/12/1972,5.5
30/12/1972,5.5
31/12/1972,5.5
1/01/1973,5.5
2/01/1973,6
3/01/1973,5.5
4/01/1973,5.75
5/01/1973,5.75
6/01/1973,5.75
7/01/1973,5.75
8/01/1973,5.63
9/01/1973,5.5
10/01/1973,5.5
11/01/1973,5.75
12/01/1973,5.75
13/01/1973,5.75
14/01/1973,5.75
15/01/1973,5.88
16/01/1973,6.5
17/01/1973,5.63
18/01/1973,5.75
19/01/1973,6
20/01/1973,6
21/01/1973,6
22/01/1973,6
23/01/1973,6.25
24/01/1973,6.19
25/01/1973,6.31
26/01/1973,6.38
27/01/1973,6.38
28/01/1973,6.38
29/01/1973,6.25
30/01/1973,6.25
31/01/1973,6.5
1/02/1973,6.44
2/02/1973,6.44
3/02/1973,6.44
4/02/1973,6.44
5/02/1973,6.25
6/02/1973,5.75
7/02/1973,5.75
8/02/1973,6.25
9/02/1973,6.38
10/02/1973,6.38
11/02/1973,6.38
12/02/1973,6.44
13/02/1973,6.75
14/02/1973,7.5
15/02/1973,7
16/02/1973,7.25
17/02/1973,7.25
18/02/1973,7.25
19/02/1973,7.25
20/02/1973,6.25
21/02/1973,5.25
22/02/1973,6.38
23/02/1973,6.38
24/02/1973,6.38
25/02/1973,6.38
26/02/1973,6.75
27/02/1973,7.5
28/02/1973,7.5
1/03/1973,7
2/03/1973,7.38
3/03/1973,7.38
4/03/1973,7.38
5/03/1973,7
6/03/1973,6.75
7/03/1973,6.25
8/03/1973,7
9/03/1973,7.13
10/03/1973,7.13
11/03/1973,7.13
12/03/1973,7.25
13/03/1973,7.5
14/03/1973,6.75
15/03/1973,7.25
16/03/1973,7.25
17/03/1973,7.25
18/03/1973,7.25
19/03/1973,7
20/03/1973,6.75
21/03/1973,6
22/03/1973,7.13
23/03/1973,7
24/03/1973,7
25/03/1973,7
26/03/1973,7.13
27/03/1973,7.25
28/03/1973,7.25
29/03/1973,7.5
30/03/1973,7.38
31/03/1973,7.38
1/04/1973,7.38
2/04/1973,7.38
3/04/1973,6.88
4/04/1973,6.38
5/04/1973,7.13
6/04/1973,7.13
7/04/1973,7.13
8/04/1973,7.13
9/04/1973,6.75
10/04/1973,6.63
11/04/1973,6
12/04/1973,6.88
13/04/1973,6.88
14/04/1973,6.88
15/04/1973,6.88
16/04/1973,7.13
17/04/1973,7.75
18/04/1973,8.25
19/04/1973,7.38
20/04/1973,7
21/04/1973,7
22/04/1973,7
23/04/1973,6.88
24/04/1973,7.25
25/04/1973,7.5
26/04/1973,7.38
27/04/1973,7.38
28/04/1973,7.38
29/04/1973,7.38
30/04/1973,7.63
1/05/1973,7.88
2/05/1973,7
3/05/1973,7.44
4/05/1973,7.63
5/05/1973,7.63
6/05/1973,7.63
7/05/1973,7.88
8/05/1973,7.75
9/05/1973,7.25
10/05/1973,7.69
11/05/1973,7.88
12/05/1973,7.88
13/05/1973,7.88
14/05/1973,7.75
15/05/1973,7.63
16/05/1973,8
17/05/1973,8.13
18/05/1973,8
19/05/1973,8
20/05/1973,8
21/05/1973,7.88
22/05/1973,8.19
23/05/1973,8.25
24/05/1973,8.13
25/05/1973,8
26/05/1973,8
27/05/1973,8
28/05/1973,8
29/05/1973,7.88
30/05/1973,7.63
31/05/1973,8.13
1/06/1973,8.44
2/06/1973,8.44
3/06/1973,8.44
4/06/1973,8.63
5/06/1973,8.69
6/06/1973,8.25
7/06/1973,8.5
8/06/1973,8.25
9/06/1973,8.25
10/06/1973,8.25
11/06/1973,8.44
12/06/1973,8.25
13/06/1973,7.25
14/06/1973,8.38
15/06/1973,8.5
16/06/1973,8.5
17/06/1973,8.5
18/06/1973,8.69
19/06/1973,8.69
20/06/1973,8.63
21/06/1973,8.69
22/06/1973,8.56
23/06/1973,8.56
24/06/1973,8.56
25/06/1973,8.5
26/06/1973,8.75
27/06/1973,8.5
28/06/1973,8.88
29/06/1973,8.88
30/06/1973,8.88
1/07/1973,8.88
2/07/1973,10
3/07/1973,13
4/07/1973,13
5/07/1973,9.75
6/07/1973,9.63
7/07/1973,9.63
8/07/1973,9.63
9/07/1973,9.75
10/07/1973,9.5
11/07/1973,8.75
12/07/1973,9.75
13/07/1973,9.69
14/07/1973,9.69
15/07/1973,9.69
16/07/1973,11
17/07/1973,11.75
18/07/1973,10
19/07/1973,10.8
20/07/1973,10.66
21/07/1973,10.66
22/07/1973,10.66
23/07/1973,10.81
24/07/1973,10.69
25/07/1973,9.8
26/07/1973,10.69
27/07/1973,10.74
28/07/1973,10.74
29/07/1973,10.74
30/07/1973,11.1
31/07/1973,11.22
1/08/1973,8.74
2/08/1973,10.84
3/08/1973,10.71
4/08/1973,10.71
5/08/1973,10.71
6/08/1973,10.56
7/08/1973,10.13
8/08/1973,9.05
9/08/1973,10.5
10/08/1973,10.52
11/08/1973,10.52
12/08/1973,10.52
13/08/1973,10.54
14/08/1973,10.39
15/08/1973,9.73
16/08/1973,10.49
17/08/1973,10.44
18/08/1973,10.44
19/08/1973,10.44
20/08/1973,10.58
21/08/1973,10.74
22/08/1973,10.48
23/08/1973,10.79
24/08/1973,10.84
25/08/1973,10.84
26/08/1973,10.84
27/08/1973,10.77
28/08/1973,10.55
29/08/1973,10.88
30/08/1973,10.86
31/08/1973,11.22
1/09/1973,11.22
2/09/1973,11.22
3/09/1973,11.22
4/09/1973,10.85
5/09/1973,8.96
6/09/1973,10.73
7/09/1973,10.79
8/09/1973,10.79
9/09/1973,10.79
10/09/1973,11.15
11/09/1973,10.92
12/09/1973,10.03
13/09/1973,10.93
14/09/1973,10.82
15/09/1973,10.82
16/09/1973,10.82
17/09/1973,10.84
18/09/1973,10.68
19/09/1973,10.71
20/09/1973,10.79
21/09/1973,10.74
22/09/1973,10.74
23/09/1973,10.74
24/09/1973,10.69
25/09/1973,10.54
26/09/1973,11.63
27/09/1973,10.92
28/09/1973,10.82
29/09/1973,10.82
30/09/1973,10.82
1/10/1973,10.9
2/10/1973,10.73
3/10/1973,10.04
4/10/1973,10.8
5/10/1973,10.62
6/10/1973,10.62
7/10/1973,10.62
8/10/1973,10.62
9/10/1973,9.31
10/10/1973,6.48
11/10/1973,10.08
12/10/1973,10.09
13/10/1973,10.09
14/10/1973,10.09
15/10/1973,10
16/10/1973,10.1
17/10/1973,10.02
18/10/1973,10.01
19/10/1973,9.85
20/10/1973,9.85
21/10/1973,9.85
22/10/1973,9.85
23/10/1973,9.86
24/10/1973,10.56
25/10/1973,9.81
26/10/1973,9.7
27/10/1973,9.7
28/10/1973,9.7
29/10/1973,9.8
30/10/1973,9.95
31/10/1973,10.61
1/11/1973,9.88
2/11/1973,9.71
3/11/1973,9.71
4/11/1973,9.71
5/11/1973,9.73
6/11/1973,9.76
7/11/1973,9.45
8/11/1973,9.77
9/11/1973,9.75
10/11/1973,9.75
11/11/1973,9.75
12/11/1973,9.78
13/11/1973,10.04
14/11/1973,11.39
15/11/1973,10
16/11/1973,10.19
17/11/1973,10.19
18/11/1973,10.19
19/11/1973,10.84
20/11/1973,10.77
21/11/1973,9.44
22/11/1973,9.44
23/11/1973,10.17
24/11/1973,10.17
25/11/1973,10.17
26/11/1973,10.15
27/11/1973,10.25
28/11/1973,10.26
29/11/1973,10.26
30/11/1973,10.34
1/12/1973,10.34
2/12/1973,10.34
3/12/1973,10.45
4/12/1973,10.4
5/12/1973,9.07
6/12/1973,10.24
7/12/1973,10.27
8/12/1973,10.27
9/12/1973,10.27
10/12/1973,10.26
11/12/1973,10.16
12/12/1973,8.84
13/12/1973,10
14/12/1973,10.09
15/12/1973,10.09
16/12/1973,10.09
17/12/1973,10.44
18/12/1973,10.32
19/12/1973,10.22
20/12/1973,10.13
21/12/1973,10.01
22/12/1973,10.01
23/12/1973,10.01
24/12/1973,9.66
25/12/1973,9.66
26/12/1973,7.19
27/12/1973,9.87
28/12/1973,9.95
29/12/1973,9.95
30/12/1973,9.95
31/12/1973,9.83
1/01/1974,9.83
2/01/1974,9.72
3/01/1974,9.8
4/01/1974,9.84
5/01/1974,9.84
6/01/1974,9.84
7/01/1974,9.76
8/01/1974,9.56
9/01/1974,9.7
10/01/1974,9.69
11/01/1974,9.75
12/01/1974,9.75
13/01/1974,9.75
14/01/1974,9.76
15/01/1974,9.82
16/01/1974,9.89
17/01/1974,9.7
18/01/1974,9.62
19/01/1974,9.62
20/01/1974,9.62
21/01/1974,9.58
22/01/1974,9.46
23/01/1974,9.58
24/01/1974,9.47
25/01/1974,9.5
26/01/1974,9.5
27/01/1974,9.5
28/01/1974,9.48
29/01/1974,9.28
30/01/1974,9.58
31/01/1974,9.31
1/02/1974,9.31
2/02/1974,9.31
3/02/1974,9.31
4/02/1974,9.14
5/02/1974,8.8
6/02/1974,8.76
7/02/1974,8.8
8/02/1974,8.81
9/02/1974,8.81
10/02/1974,8.81
11/02/1974,8.88
12/02/1974,9.02
13/02/1974,9.37
14/02/1974,8.87
15/02/1974,8.99
16/02/1974,8.99
17/02/1974,8.99
18/02/1974,8.99
19/02/1974,9.16
20/02/1974,9.52
21/02/1974,8.91
22/02/1974,8.85
23/02/1974,8.85
24/02/1974,8.85
25/02/1974,8.76
26/02/1974,8.76
27/02/1974,8.72
28/02/1974,8.87
1/03/1974,8.97
2/03/1974,8.97
3/03/1974,8.97
4/03/1974,9.07
5/03/1974,9.14
6/03/1974,8.87
7/03/1974,8.94
8/03/1974,8.92
9/03/1974,8.92
10/03/1974,8.92
11/03/1974,8.95
12/03/1974,9.16
13/03/1974,9.39
14/03/1974,9.14
15/03/1974,9.35
16/03/1974,9.35
17/03/1974,9.35
18/03/1974,9.52
19/03/1974,9.31
20/03/1974,9.28
21/03/1974,9.49
22/03/1974,9.65
23/03/1974,9.65
24/03/1974,9.65
25/03/1974,9.87
26/03/1974,9.51
27/03/1974,9.48
28/03/1974,10.09
29/03/1974,9.95
30/03/1974,9.95
31/03/1974,9.95
1/04/1974,10.01
2/04/1974,9.84
3/04/1974,9.75
4/04/1974,9.89
5/04/1974,9.95
6/04/1974,9.95
7/04/1974,9.95
8/04/1974,10.19
9/04/1974,10.14
10/04/1974,10.09
11/04/1974,10.25
12/04/1974,10.27
13/04/1974,10.27
14/04/1974,10.27
15/04/1974,10.36
16/04/1974,10.55
17/04/1974,10.55
18/04/1974,10.68
19/04/1974,10.81
20/04/1974,10.81
21/04/1974,10.81
22/04/1974,11
23/04/1974,11.08
24/04/1974,10.3
25/04/1974,11.25
26/04/1974,11.36
27/04/1974,11.36
28/04/1974,11.36
29/04/1974,11.29
30/04/1974,11
1/05/1974,10.57
2/05/1974,11.28
3/05/1974,11.53
4/05/1974,11.53
5/05/1974,11.53
6/05/1974,11.47
7/05/1974,11.28
8/05/1974,10.41
9/05/1974,11.51
10/05/1974,11.47
11/05/1974,11.47
12/05/1974,11.47
13/05/1974,11.55
14/05/1974,11.4
15/05/1974,11.36
16/05/1974,11.52
17/05/1974,11.37
18/05/1974,11.37
19/05/1974,11.37
20/05/1974,11.17
21/05/1974,10.05
22/05/1974,9.83
23/05/1974,11.21
24/05/1974,11.31
25/05/1974,11.31
26/05/1974,11.31
27/05/1974,11.31
28/05/1974,11.73
29/05/1974,12.61
30/05/1974,11.55
31/05/1974,11.64
1/06/1974,11.64
2/06/1974,11.64
3/06/1974,11.58
4/06/1974,11.14
5/06/1974,10.94
6/06/1974,11.4
7/06/1974,11.38
8/06/1974,11.38
9/06/1974,11.38
10/06/1974,11.47
11/06/1974,11.69
12/06/1974,12.47
13/06/1974,11.73
14/06/1974,12.11
15/06/1974,12.11
16/06/1974,12.11
17/06/1974,11.88
18/06/1974,11.59
19/06/1974,11.41
20/06/1974,11.88
21/06/1974,12
22/06/1974,12
23/06/1974,12
24/06/1974,11.89
25/06/1974,12.01
26/06/1974,11.98
27/06/1974,13.25
28/06/1974,13.31
29/06/1974,13.31
30/06/1974,13.31
1/07/1974,14.33
2/07/1974,13.86
3/07/1974,13.5
4/07/1974,13.5
5/07/1974,13.3
6/07/1974,13.3
7/07/1974,13.3
8/07/1974,13.93
9/07/1974,13.93
10/07/1974,12.15
11/07/1974,13.41
12/07/1974,13.6
13/07/1974,13.6
14/07/1974,13.6
15/07/1974,13.33
16/07/1974,12.24
17/07/1974,11.52
18/07/1974,12.26
19/07/1974,12.38
20/07/1974,12.38
21/07/1974,12.38
22/07/1974,12.28
23/07/1974,12.32
24/07/1974,14.19
25/07/1974,12.64
26/07/1974,12.6
27/07/1974,12.6
28/07/1974,12.6
29/07/1974,11.96
30/07/1974,11.56
31/07/1974,12.06
1/08/1974,12.25
2/08/1974,12.17
3/08/1974,12.17
4/08/1974,12.17
5/08/1974,12.02
6/08/1974,11.91
7/08/1974,11.96
8/08/1974,12.09
9/08/1974,12
10/08/1974,12
11/08/1974,12
12/08/1974,12.02
13/08/1974,12.09
14/08/1974,11.93
15/08/1974,12.21
16/08/1974,12.33
17/08/1974,12.33
18/08/1974,12.33
19/08/1974,12.35
20/08/1974,12.3
21/08/1974,11.79
22/08/1974,12.13
23/08/1974,12.07
24/08/1974,12.07
25/08/1974,12.07
26/08/1974,12.09
27/08/1974,11.62
28/08/1974,10.82
29/08/1974,11.67
30/08/1974,11.6
31/08/1974,11.6
1/09/1974,11.6
2/09/1974,11.6
3/09/1974,11.92
4/09/1974,11.46
5/09/1974,11.62
6/09/1974,11.54
7/09/1974,11.54
8/09/1974,11.54
9/09/1974,11.86
10/09/1974,11.76
11/09/1974,10.52
12/09/1974,11.58
13/09/1974,11.61
14/09/1974,11.61
15/09/1974,11.61
16/09/1974,11.55
17/09/1974,11.21
18/09/1974,10.69
19/09/1974,11.17
20/09/1974,11.17
21/09/1974,11.17
22/09/1974,11.17
23/09/1974,11.21
24/09/1974,10.96
25/09/1974,10.98
26/09/1974,11
27/09/1974,11.18
28/09/1974,11.18
29/09/1974,11.18
30/09/1974,11.11
1/10/1974,11.3
2/10/1974,10.32
3/10/1974,10.97
4/10/1974,10.78
5/10/1974,10.78
6/10/1974,10.78
7/10/1974,10.44
8/10/1974,10.03
9/10/1974,9.23
10/10/1974,10.02
11/10/1974,10.01
12/10/1974,10.01
13/10/1974,10.01
14/10/1974,10.01
15/10/1974,10.35
16/10/1974,10.38
17/10/1974,10.04
18/10/1974,9.76
19/10/1974,9.76
20/10/1974,9.76
21/10/1974,9.63
22/10/1974,9.67
23/10/1974,10.04
24/10/1974,9.69
25/10/1974,9.71
26/10/1974,9.71
27/10/1974,9.71
28/10/1974,9.74
29/10/1974,9.58
30/10/1974,9.91
31/10/1974,9.66
1/11/1974,9.65
2/11/1974,9.65
3/11/1974,9.65
4/11/1974,9.77
5/11/1974,9.89
6/11/1974,9.11
7/11/1974,9.61
8/11/1974,9.55
9/11/1974,9.55
10/11/1974,9.55
11/11/1974,9.55
12/11/1974,9.4
13/11/1974,8.4
14/11/1974,9.32
15/11/1974,9.27
16/11/1974,9.27
17/11/1974,9.27
18/11/1974,9.47
19/11/1974,9.5
20/11/1974,9.28
21/11/1974,9.4
22/11/1974,9.41
23/11/1974,9.41
24/11/1974,9.41
25/11/1974,9.5
26/11/1974,9.53
27/11/1974,9.56
28/11/1974,9.56
29/11/1974,9.47
30/11/1974,9.47
1/12/1974,9.47
2/12/1974,9.41
3/12/1974,8.89
4/12/1974,6.88
5/12/1974,8.89
6/12/1974,8.87
7/12/1974,8.87
8/12/1974,8.87
9/12/1974,8.9
10/12/1974,8.95
11/12/1974,8.7
12/12/1974,8.72
13/12/1974,8.75
14/12/1974,8.75
15/12/1974,8.75
16/12/1974,8.77
17/12/1974,8.53
18/12/1974,8.78
19/12/1974,8.57
20/12/1974,8.64
21/12/1974,8.64
22/12/1974,8.64
23/12/1974,8.76
24/12/1974,7.94
25/12/1974,7.94
26/12/1974,8.77
27/12/1974,8.79
28/12/1974,8.79
29/12/1974,8.79
30/12/1974,8.57
31/12/1974,3.87
1/01/1975,3.87
2/01/1975,8.55
3/01/1975,8.37
4/01/1975,8.37
5/01/1975,8.37
6/01/1975,7.85
7/01/1975,7.3
8/01/1975,5.12
9/01/1975,7.27
10/01/1975,7.24
11/01/1975,7.24
12/01/1975,7.24
13/01/1975,7.28
14/01/1975,7.09
15/01/1975,7.19
16/01/1975,6.96
17/01/1975,6.95
18/01/1975,6.95
19/01/1975,6.95
20/01/1975,7.04
21/01/1975,7.16
22/01/1975,8.19
23/01/1975,7.06
24/01/1975,7
25/01/1975,7
26/01/1975,7
27/01/1975,7.18
28/01/1975,7.12
29/01/1975,6.6
30/01/1975,6.81
31/01/1975,6.76
1/02/1975,6.76
2/02/1975,6.76
3/02/1975,6.73
4/02/1975,6.58
5/02/1975,4.84
6/02/1975,6.21
7/02/1975,6.17
8/02/1975,6.17
9/02/1975,6.17
10/02/1975,6.38
11/02/1975,6.48
12/02/1975,6.36
13/02/1975,6.33
14/02/1975,6.29
15/02/1975,6.29
16/02/1975,6.29
17/02/1975,6.29
18/02/1975,6.22
19/02/1975,6.31
20/02/1975,6.17
21/02/1975,6.14
22/02/1975,6.14
23/02/1975,6.14
24/02/1975,6
25/02/1975,5.96
26/02/1975,6.48
27/02/1975,6.01
28/02/1975,6.07
1/03/1975,6.07
2/03/1975,6.07
3/03/1975,6.06
4/03/1975,5.91
5/03/1975,5
6/03/1975,5.7
7/03/1975,5.78
8/03/1975,5.78
9/03/1975,5.78
10/03/1975,5.68
11/03/1975,5.41
12/03/1975,3.96
13/03/1975,5.49
14/03/1975,5.44
15/03/1975,5.44
16/03/1975,5.44
17/03/1975,5.5
18/03/1975,5.43
19/03/1975,4.95
20/03/1975,5.46
21/03/1975,5.52
22/03/1975,5.52
23/03/1975,5.52
24/03/1975,5.68
25/03/1975,5.38
26/03/1975,5.6
27/03/1975,5.51
28/03/1975,5.73
29/03/1975,5.73
30/03/1975,5.73
31/03/1975,5.39
1/04/1975,5.48
2/04/1975,5.55
3/04/1975,5.41
4/04/1975,5.25
5/04/1975,5.25
6/04/1975,5.25
7/04/1975,5.37
8/04/1975,5.22
9/04/1975,5.18
10/04/1975,5.31
11/04/1975,5.39
12/04/1975,5.39
13/04/1975,5.39
14/04/1975,5.46
15/04/1975,5.48
16/04/1975,5.69
17/04/1975,5.59
18/04/1975,5.57
19/04/1975,5.57
20/04/1975,5.57
21/04/1975,5.56
22/04/1975,5.34
23/04/1975,5.57
24/04/1975,5.54
25/04/1975,5.47
26/04/1975,5.47
27/04/1975,5.47
28/04/1975,5.5
29/04/1975,5.46
30/04/1975,7.03
1/05/1975,5.55
2/05/1975,5.49
3/05/1975,5.49
4/05/1975,5.49
5/05/1975,5.41
6/05/1975,5.35
7/05/1975,5.16
8/05/1975,5.37
9/05/1975,5.24
10/05/1975,5.24
11/05/1975,5.24
12/05/1975,5.25
13/05/1975,5.12
14/05/1975,4.95
15/05/1975,5.09
16/05/1975,5.1
17/05/1975,5.1
18/05/1975,5.1
19/05/1975,5.13
20/05/1975,5.03
21/05/1975,5.36
22/05/1975,5.05
23/05/1975,5.07
24/05/1975,5.07
25/05/1975,5.07
26/05/1975,5.07
27/05/1975,5.11
28/05/1975,5.54
29/05/1975,5.16
30/05/1975,5.23
31/05/1975,5.23
1/06/1975,5.23
2/06/1975,5.37
3/06/1975,5.35
4/06/1975,5.12
5/06/1975,5.17
6/06/1975,5.2
7/06/1975,5.2
8/06/1975,5.2
9/06/1975,5.18
10/06/1975,5.06
11/06/1975,5.06
12/06/1975,5.18
13/06/1975,5.2
14/06/1975,5.2
15/06/1975,5.2
16/06/1975,5.34
17/06/1975,5.43
18/06/1975,5.59
19/06/1975,5.43
20/06/1975,5.55
21/06/1975,5.55
22/06/1975,5.55
23/06/1975,5.89
24/06/1975,5.95
25/06/1975,6.13
26/06/1975,6.31
27/06/1975,6.61
28/06/1975,6.61
29/06/1975,6.61
30/06/1975,5.97
1/07/1975,6.12
2/07/1975,5.97
3/07/1975,6.24
4/07/1975,6.24
5/07/1975,6.24
6/07/1975,6.24
7/07/1975,6.28
8/07/1975,5.76
9/07/1975,5.4
10/07/1975,5.89
11/07/1975,5.84
12/07/1975,5.84
13/07/1975,5.84
14/07/1975,5.92
15/07/1975,5.92
16/07/1975,6.27
17/07/1975,6.07
18/07/1975,6.07
19/07/1975,6.07
20/07/1975,6.07
21/07/1975,6.08
22/07/1975,6.1
23/07/1975,6.5
24/07/1975,6.31
25/07/1975,6.31
26/07/1975,6.31
27/07/1975,6.31
28/07/1975,6.26
29/07/1975,6.16
30/07/1975,6.11
31/07/1975,6.23
1/08/1975,6.24
2/08/1975,6.24
3/08/1975,6.24
4/08/1975,6.26
5/08/1975,6.15
6/08/1975,5.3
7/08/1975,6.14
8/08/1975,6.04
9/08/1975,6.04
10/08/1975,6.04
11/08/1975,6.13
12/08/1975,6.11
13/08/1975,6.09
14/08/1975,6.06
15/08/1975,6.05
16/08/1975,6.05
17/08/1975,6.05
18/08/1975,6.15
19/08/1975,6.24
20/08/1975,6.42
21/08/1975,6.34
22/08/1975,6.32
23/08/1975,6.32
24/08/1975,6.32
25/08/1975,6.31
26/08/1975,6.18
27/08/1975,5.81
28/08/1975,6.17
29/08/1975,6.13
30/08/1975,6.13
31/08/1975,6.13
1/09/1975,6.13
2/09/1975,6.29
3/09/1975,5.47
4/09/1975,6.19
5/09/1975,6.2
6/09/1975,6.2
7/09/1975,6.2
8/09/1975,6.19
9/09/1975,6.09
10/09/1975,5.98
11/09/1975,6.22
12/09/1975,6.33
13/09/1975,6.33
14/09/1975,6.33
15/09/1975,6.41
16/09/1975,6.28
17/09/1975,6.03
18/09/1975,6.31
19/09/1975,6.21
20/09/1975,6.21
21/09/1975,6.21
22/09/1975,6.28
23/09/1975,6.26
24/09/1975,6.54
25/09/1975,6.38
26/09/1975,6.42
27/09/1975,6.42
28/09/1975,6.42
29/09/1975,6.42
30/09/1975,6.22
1/10/1975,6.24
2/10/1975,6.3
3/10/1975,6.18
4/10/1975,6.18
5/10/1975,6.18
6/10/1975,6.03
7/10/1975,5.8
8/10/1975,5.73
9/10/1975,5.87
10/10/1975,5.79
11/10/1975,5.79
12/10/1975,5.79
13/10/1975,5.79
14/10/1975,5.76
15/10/1975,5.95
16/10/1975,5.78
17/10/1975,5.68
18/10/1975,5.68
19/10/1975,5.68
20/10/1975,5.77
21/10/1975,5.72
22/10/1975,5.77
23/10/1975,5.66
24/10/1975,5.64
25/10/1975,5.64
26/10/1975,5.64
27/10/1975,5.67
28/10/1975,5.63
29/10/1975,5.67
30/10/1975,5.64
31/10/1975,5.65
1/11/1975,5.65
2/11/1975,5.65
3/11/1975,5.65
4/11/1975,4.94
5/11/1975,2.99
6/11/1975,5.31
7/11/1975,5.22
8/11/1975,5.22
9/11/1975,5.22
10/11/1975,5.18
11/11/1975,5.18
12/11/1975,5.35
13/11/1975,5.23
14/11/1975,5.18
15/11/1975,5.18
16/11/1975,5.18
17/11/1975,5.31
18/11/1975,5.35
19/11/1975,5.28
20/11/1975,5.3
21/11/1975,5.26
22/11/1975,5.26
23/11/1975,5.26
24/11/1975,5.31
25/11/1975,5.26
26/11/1975,5.34
27/11/1975,5.34
28/11/1975,5.29
29/11/1975,5.29
30/11/1975,5.29
1/12/1975,5.31
2/12/1975,5.29
3/12/1975,4.96
4/12/1975,5.24
5/12/1975,5.31
6/12/1975,5.31
7/12/1975,5.31
8/12/1975,5.32
9/12/1975,5.23
10/12/1975,5.09
11/12/1975,5.25
12/12/1975,5.19
13/12/1975,5.19
14/12/1975,5.19
15/12/1975,5.23
16/12/1975,5.18
17/12/1975,4.93
18/12/1975,5.22
19/12/1975,5.21
20/12/1975,5.21
21/12/1975,5.21
22/12/1975,5.24
23/12/1975,5.18
24/12/1975,5.02
25/12/1975,5.02
26/12/1975,5.15
27/12/1975,5.15
28/12/1975,5.15
29/12/1975,5.1
30/12/1975,5.3
31/12/1975,5.37
1/01/1976,5.37
2/01/1976,5.28
3/01/1976,5.28
4/01/1976,5.28
5/01/1976,5.29
6/01/1976,5.05
7/01/1976,4.26
8/01/1976,4.84
9/01/1976,4.73
10/01/1976,4.73
11/01/1976,4.73
12/01/1976,4.74
13/01/1976,4.78
14/01/1976,4.78
15/01/1976,4.81
16/01/1976,4.82
17/01/1976,4.82
18/01/1976,4.82
19/01/1976,4.79
20/01/1976,4.76
21/01/1976,4.83
22/01/1976,4.77
23/01/1976,4.72
24/01/1976,4.72
25/01/1976,4.72
26/01/1976,4.77
27/01/1976,4.79
28/01/1976,5.12
29/01/1976,4.82
30/01/1976,4.84
31/01/1976,4.84
1/02/1976,4.84
2/02/1976,4.87
3/02/1976,4.81
4/02/1976,4.71
5/02/1976,4.77
6/02/1976,4.76
7/02/1976,4.76
8/02/1976,4.76
9/02/1976,4.7
10/02/1976,4.63
11/02/1976,4.75
12/02/1976,4.74
13/02/1976,4.8
14/02/1976,4.8
15/02/1976,4.8
16/02/1976,4.8
17/02/1976,4.84
18/02/1976,4.12
19/02/1976,4.79
20/02/1976,4.73
21/02/1976,4.73
22/02/1976,4.73
23/02/1976,4.8
24/02/1976,4.84
25/02/1976,4.97
26/02/1976,4.83
27/02/1976,4.89
28/02/1976,4.89
29/02/1976,4.89
1/03/1976,5.21
2/03/1976,5.01
3/03/1976,4.95
4/03/1976,4.95
5/03/1976,4.97
6/03/1976,4.97
7/03/1976,4.97
8/03/1976,4.86
9/03/1976,4.78
10/03/1976,4.49
11/03/1976,4.82
12/03/1976,4.81
13/03/1976,4.81
14/03/1976,4.81
15/03/1976,4.81
16/03/1976,4.77
17/03/1976,4.56
18/03/1976,4.83
19/03/1976,4.8
20/03/1976,4.8
21/03/1976,4.8
22/03/1976,4.76
23/03/1976,4.72
24/03/1976,4.85
25/03/1976,4.81
26/03/1976,4.76
27/03/1976,4.76
28/03/1976,4.76
29/03/1976,4.81
30/03/1976,4.88
31/03/1976,5.07
1/04/1976,4.83
2/04/1976,4.79
3/04/1976,4.79
4/04/1976,4.79
5/04/1976,4.74
6/04/1976,4.72
7/04/1976,4.43
8/04/1976,4.75
9/04/1976,4.7
10/04/1976,4.7
11/04/1976,4.7
12/04/1976,4.76
13/04/1976,4.75
14/04/1976,5
15/04/1976,4.77
16/04/1976,4.68
17/04/1976,4.68
18/04/1976,4.68
19/04/1976,4.74
20/04/1976,4.78
21/04/1976,5.1
22/04/1976,4.83
23/04/1976,4.86
24/04/1976,4.86
25/04/1976,4.86
26/04/1976,4.9
27/04/1976,4.94
28/04/1976,5.25
29/04/1976,5
30/04/1976,5.1
1/05/1976,5.1
2/05/1976,5.1
3/05/1976,5.06
4/05/1976,4.98
5/05/1976,4.86
6/05/1976,4.94
7/05/1976,4.97
8/05/1976,4.97
9/05/1976,4.97
10/05/1976,5.06
11/05/1976,5.05
12/05/1976,5.17
13/05/1976,5.13
14/05/1976,5.21
15/05/1976,5.21
16/05/1976,5.21
